Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-09-03 21:08:39,24.794,19.868,25.434,26.235,19.248,25.830,25.265,25.455,23.228,23.343,23.508,24.007,24.220,23.637,23.537,23.432
2025-09-03 21:08:44,24.699,19.794,25.456,26.301,19.259,25.982,25.420,25.619,23.192,23.295,23.357,24.298,24.066,23.409,23.294,23.379
2025-09-03 21:08:49,24.673,19.737,25.467,26.301,19.286,25.921,25.415,25.545,23.314,23.509,23.542,24.229,24.253,23.690,23.664,23.502
2025-09-03 21:08:54,24.649,19.749,25.522,26.362,19.357,26.022,25.514,25.742,23.336,23.533,23.560,24.276,24.195,23.554,23.628,23.602
2025-09-03 21:08:59,24.657,19.702,25.458,26.317,19.327,25.961,25.537,25.765,23.285,23.433,23.372,24.209,24.052,23.556,23.467,23.395
2025-09-03 21:09:05,24.649,19.453,25.457,26.321,19.324,26.023,25.591,25.770,23.356,23.473,23.399,24.172,24.315,23.550,23.554,23.529
2025-09-03 21:09:10,24.572,19.468,25.452,26.327,19.359,26.018,25.650,25.819,23.423,23.628,23.697,24.183,24.108,23.699,23.689,23.656
2025-09-03 21:09:15,24.583,19.251,25.457,26.318,19.362,26.026,25.659,25.821,23.274,23.517,23.463,24.168,24.010,23.490,23.513,23.485
2025-09-03 21:09:20,24.632,19.223,25.469,26.316,19.376,26.110,25.517,25.686,23.305,23.436,23.449,24.019,24.093,23.690,23.634,23.561
2025-09-03 21:09:25,24.675,19.341,25.471,26.323,19.400,26.142,25.674,25.830,23.270,23.334,23.436,24.047,24.149,23.726,23.649,23.569
2025-09-03 21:09:30,24.628,19.326,25.477,26.296,19.419,26.059,25.438,25.569,23.669,23.779,23.985,24.343,24.483,24.230,24.031,24.010
2025-09-03 21:09:35,24.590,19.278,25.433,26.241,19.373,25.949,25.339,25.468,23.859,24.044,24.222,24.362,24.490,24.384,24.346,24.239
2025-09-03 21:09:40,24.606,19.220,25.428,26.229,19.393,25.811,25.308,25.453,23.843,24.012,24.161,24.263,24.455,24.339,24.335,24.349
2025-09-03 21:09:45,24.567,19.144,25.357,26.172,19.341,25.793,25.166,25.369,23.867,23.987,24.156,24.324,24.537,24.405,24.368,24.408
